City,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,McMeal at McDonalds,Domestic Beer (Restaurant),Imported Beer (Restaurant),Cappuccino,Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),Cigarettes (Marlboro - 20 cnt),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Volkswagen Golf,Toyota Corolla,Basic Utilities,1 min PrePaid Phone,Internet,Fitness Club Membership,Tennis Court Rental,Cinema,Preschool,Primary School,Pair of Jeans,Summer Dress,Nike Shoes,Leather Business Shoes,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Price/sqm Buy Apt. (City Center),Price/sqm Buy Apt. (Outside Center),Avg. Monthly Income (After Tax),Avg. Mortgage Interest (%),Data Quality
Albert Lea,31.0,40.0,9.0,3.0,5.0,1.83,2.0,1.23,1.06,3.31,1.65,5.0,8.82,19.84,11.02,3.31,1.52,3.31,3.31,0.88,0.88,1.5,3.0,10.0,1.14,1.2,7.5,2.0,,5.0,,,1.17,15000.0,30000.0,300.0,,102.5,30.0,,8.0,,,30.0,30.0,70.0,80.0,,,,,1076.39,861.11,2750.0,4.94,0.0
Albuquerque,15.0,65.0,8.225000000000001,5.0,5.0,4.235,1.915,1.455,0.99,3.1,3.42,3.65,10.88,9.9,15.97,4.29,1.355,3.79,3.43,2.325,1.88,1.72,2.0,11.75,3.21,3.2,9.0,1.0,30.0,2.73,3.0,32.0,1.12,22500.0,21625.0,126.73499999999999,0.135,72.59,33.56,31.25,12.5,758.335,13666.67,52.37,42.81,76.625,88.755,1337.9699999999998,1097.915,2332.145,1944.415,2865.89,2159.96,5317.78,5.55,1.0
Alhambra,15.0,80.0,,,7.0,5.0,2.0,1.5,,,,,,,,4.39,1.3,,2.18,7.69,1.3,1.0,,,,,12.0,1.0,,,,,,,,109.79,,62.5,,,,,,25.0,30.0,60.0,,1590.0,,,,,,,,0.0
Aliso Viejo,,,8.0,8.0,7.0,4.75,,1.67,,,3.31,,11.02,,,5.73,3.97,4.85,4.19,2.87,3.75,2.0,3.0,14.0,,2.2,5.9,,,6.0,0.62,,,36000.0,49700.0,120.0,,70.0,,35.0,8.0,,,55.0,45.0,90.0,120.0,,2900.0,,,,,,,0.0
Allentown,22.0,48.0,8.38,4.5,10.0,3.5,2.9,2.05,0.88,4.07,7.14,2.0,10.74,13.23,16.53,6.6,1.48,2.85,6.59,4.4,1.39,1.96,1.62,13.5,,5.0,9.32,,,2.9,1.37,40.0,1.26,26000.0,18000.0,181.25,0.07,63.17,35.0,,12.0,,20000.0,28.0,27.0,56.67,125.0,1400.0,1516.67,1900.0,1966.67,,,2745.0,5.43,0.0
Alpena,25.0,70.0,7.5,4.0,5.5,3.9299999999999997,2.0,1.7650000000000001,0.895,2.61,6.1850000000000005,2.5,11.02,5.51,9.91,4.65,1.24,3.86,3.31,3.31,4.41,1.75,1.975,14.0,3.25,3.5,7.984999999999999,1.5,,,1.24,60.0,1.12,35500.0,23081.5,150.0,,69.99,45.0,,9.0,,,40.0,25.0,79.33500000000001,57.5,800.0,,2500.0,,,,,6.8,0.0
Alpharetta,13.0,55.0,9.0,8.0,7.0,4.63,2.17,1.94,0.79,3.85,4.56,2.73,12.49,13.66,14.97,4.62,1.64,4.52,3.76,3.13,2.58,2.21,1.55,15.0,2.74,1.83,6.06,3.5,95.0,3.0,0.93,13.0,0.96,26000.0,23000.0,182.41,0.16,60.25,40.0,,14.0,300.0,30000.0,43.33,40.0,86.67,151.25,1575.0,1333.33,3100.0,2166.67,4305.56,2690.98,4738.0,5.79,0.0
Alpine,,75.0,,,,,,,,,,,,,,,,,,2.09,,,,,,,8.0,,,2.0,1.24,,,25000.0,23000.0,,,100.0,50.0,,10.0,,,30.0,,45.0,80.0,,,,,,,,,0.0
Altoona,11.0,26.0,7.89,6.5,5.0,4.28,1.45,1.33,1.06,1.32,3.31,,9.92,5.73,11.02,6.61,1.04,4.41,2.65,1.65,1.93,1.6,1.27,15.0,1.07,2.3,9.0,,,,,,1.25,27000.0,25000.0,161.03,0.15,62.5,10.0,35.0,10.0,,,27.5,15.0,45.0,55.0,450.0,600.0,750.0,1100.0,1237.85,1291.67,2800.0,3.88,0.0
Alum Rock,12.0,35.0,7.25,,6.0,4.0,1.25,2.0,0.69,,,,6.04,9.37,11.02,2.35,,,,,,,,13.5,,1.0,6.0,1.75,,2.0,0.89,15.0,,22922.5,20320.14,197.62,0.01,67.33,,,8.0,,4600.0,30.0,15.0,43.33,48.33,1100.0,,2000.0,,,,6250.0,4.23,0.0
Amarillo,10.0,40.0,6.95,3.0,5.0,3.34,1.89,1.5,1.23,3.08,2.89,2.07,11.02,12.06,12.39,2.83,1.32,3.27,3.56,1.92,1.56,1.09,1.02,8.0,3.21,2.2,8.0,5.0,30.0,3.0,1.09,13.5,0.97,12000.0,22500.0,101.38,0.03,62.6,45.0,10.0,10.0,650.0,5863.33,34.0,26.25,70.0,63.0,804.1,588.25,995.0,1044.12,,,3058.0,5.43,1.0
Ames,13.5,47.5,6.25,5.0,7.0,4.5,2.0,1.37,0.78,1.6099999999999999,2.39,3.54,10.510000000000002,17.09,13.76,4.28,1.32,3.11,3.37,1.53,2.535,1.39,1.3,12.0,1.43,3.33,8.08,1.0,35.0,2.5,0.75,12.0,1.08,23055.0,22030.0,121.02,0.1,68.21000000000001,65.0,,8.25,1462.5,25107.085,41.5,37.17,81.33,84.67,800.0,550.0,1625.0,1100.0,,,2832.8,5.43,0.0
Anaheim,20.0,65.0,9.0,8.35,7.0,5.03,3.01,1.89,1.12,2.54,5.62,4.4,9.74,15.31,6.67,4.38,1.82,3.03,4.26,4.33,2.74,1.74,2.37,9.99,3.57,3.5,8.0,2.0,69.5,4.38,1.79,32.0,1.62,24500.0,21554.75,153.19,0.22,67.1,22.54,20.0,12.0,565.0,16666.67,56.75,27.18,70.67,76.67,1866.67,2000.0,2866.67,2666.67,5898.62,5898.62,4109.33,4.32,0.0
Anchorage,19.75,75.0,9.5,6.0,7.75,4.925,2.7199999999999998,2.085,1.115,5.135,5.86,3.995,14.66,12.73,19.88,6.08,2.23,5.66,7.26,3.85,3.95,2.46,2.3,15.0,1.67,3.835,10.2,2.0,60.0,2.75,1.72,35.0,1.3450000000000002,28000.0,21535.2,245.625,0.15,120.94,77.5,15.0,14.0,875.0,6000.0,46.025,34.5,79.8,119.06,1341.5,1400.0,2260.0,2060.0,2368.06,2104.34,4312.5,5.43,1.0
Anderson,10.0,45.0,11.5,6.0,4.5,4.17,1.0,1.0,1.16,3.51,6.08,3.55,9.92,18.74,13.23,5.13,1.61,5.43,2.82,3.47,2.37,1.33,1.5,8.0,3.93,4.0,6.75,,,3.0,1.86,,1.17,,,143.67,,51.33,,,12.0,975.0,9600.0,43.33,35.0,79.33,126.67,1200.0,900.0,1800.0,1500.0,1334.72,,,5.43,0.0
Ankeny,7.0,35.0,7.75,4.0,7.0,5.25,3.0,1.6,1.16,1.94,2.36,2.26,6.59,10.35,8.7,3.49,2.51,5.2,6.39,3.52,3.15,1.5,1.34,15.0,1.78,1.76,7.0,,,4.5,,,1.01,23097.5,22850.0,269.35,,82.4,50.0,,11.99,600.0,,41.66,35.0,105.0,101.67,800.0,450.0,1550.0,1175.0,,,5400.0,,0.0
Ann Arbor,15.0,80.0,8.32,5.0,6.0,4.77,2.54,2.11,0.88,2.57,4.41,2.67,14.99,12.13,11.02,6.0,1.62,5.22,4.76,3.23,3.06,1.76,2.0,13.99,2.62,2.75,8.375,1.62,58.0,3.25,1.86,24.0,1.17,20500.0,22387.67,158.94,0.2,65.94,43.33,0.0,11.0,1900.0,11833.335,58.15,36.25,76.11,108.5,1800.0,1320.0,3900.0,2427.5,4426.66,2717.89,3710.25,5.43,1.0
Annapolis,20.0,40.0,8.0,5.0,6.0,4.39,1.25,1.38,0.9,3.3,4.48,1.99,10.675,13.21,15.41,3.77,1.905,4.84,5.109999999999999,2.945,2.765,1.995,1.775,15.0,2.5,3.17,9.125,3.29,85.0,3.5,2.33,37.5,1.09,30000.0,24333.33,201.83,0.1,60.995000000000005,70.0,,12.0,1400.0,31333.33,41.75,28.0,79.07,110.67,2375.0,1733.33,3400.0,2400.0,4305.56,4305.56,8888.0,6.2,0.0
Antioch,15.0,60.0,7.88,,,,4.17,1.0,0.87,2.08,1.87,,9.47,,,3.31,1.7,,,,1.96,1.0,3.0,,,,8.35,,,,,,1.54,,,150.0,,60.0,35.0,,12.0,,,51.67,40.0,73.33,28.0,2700.0,3000.0,3200.0,3500.0,,,4621.0,5.43,0.0
Apopka,20.0,45.0,9.0,5.0,5.0,4.57,2.2,1.77,1.12,3.25,3.6,3.68,10.405000000000001,10.89,13.59,4.84,1.44,3.77,3.5300000000000002,2.72,2.56,2.02,1.68,8.99,2.34,3.0949999999999998,7.0,,,3.0,1.49,21.0,1.15,23195.0,21264.65,184.4,0.22,74.52,,,9.0,975.0,7983.33,40.995,37.66,80.08500000000001,92.71000000000001,,,,,,,,5.41,0.0
Apple Valley,10.5,75.0,10.0,6.0,7.5,7.0,3.25,1.38,,2.2,5.05,3.23,11.02,,13.21,4.32,1.1,4.41,3.31,1.74,2.2,1.7,2.0,12.0,,,11.5,8.0,,,,,1.22,,,375.79,,54.5,70.0,,20.0,,,42.5,40.0,57.5,,410.0,,,,968.75,,,,0.0
Appleton,17.5,51.5,8.5,4.0,5.0,3.56,2.29,1.41,0.84,3.18,3.73,2.98,9.115,10.47,13.58,4.13,1.09,3.15,3.78,1.6600000000000001,2.0700000000000003,1.615,1.69,12.0,2.75,2.33,8.0,2.5,35.0,3.5,2.11,30.0,1.16,20000.0,17000.0,157.79,0.33,56.55,31.99,,12.5,1569.4,19997.72,36.0,27.5,76.4,94.0,1800.0,1175.0,1800.0,1200.0,2018.23,,2966.0,5.43,0.0
Arlington,17.0,95.0,8.415,7.5,7.5,4.66,2.67,1.79,1.29,4.55,4.54,4.23,22.05,13.96,25.72,4.05,1.81,4.78,5.88,2.77,2.2,2.03,1.66,15.0,2.09,1.75,8.0,2.45,90.0,3.0,1.34,45.0,1.1,19500.0,23850.0,148.98,,65.56,73.33,10.0,15.0,2033.33,27000.0,56.75,37.5,82.12,111.0,2200.0,1768.33,3900.0,3100.0,8876.64,4601.57,5089.7,5.36,1.0
Arlington Heights,18.25,52.5,5.0,7.0,6.5,5.0,2.0,2.0,0.925,2.2,2.115,2.505,13.87,4.41,12.4,3.73,1.09,3.51,2.4,1.31,2.4,1.25,1.66,10.0,2.14,2.0,,2.0,,,,,1.11,26900.0,24000.0,257.88,,60.0,,,11.25,1400.0,8500.0,41.66,41.5,80.0,200.0,2200.0,1000.0,5000.0,2500.0,3121.53,2690.98,4500.0,5.43,0.0
Arroyo Grande,18.0,65.0,7.25,,5.0,4.75,,1.0,,,5.51,,9.92,,26.46,4.41,2.85,3.58,3.3,2.48,3.14,1.66,1.5,12.5,,3.5,9.0,,,8.0,,20.0,,17000.0,18000.0,192.5,,44.99,50.0,,11.75,,,30.0,15.0,80.0,50.0,,,2700.0,2400.0,5112.86,3767.37,,,0.0
Artesia,10.0,35.0,7.5,3.0,4.5,4.0,2.0,2.0,1.0,4.18,2.2,,16.53,16.53,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Ashburn,14.0,50.0,8.0,8.0,9.0,6.17,2.17,2.0,0.91,3.45,2.81,4.25,16.45,6.61,16.15,5.78,2.0,3.05,6.55,2.79,3.59,2.16,2.26,13.5,2.86,2.37,7.25,6.0,129.0,3.0,0.78,40.0,1.2,23500.0,19483.33,154.19,0.17,64.5,25.0,15.0,12.0,,25000.0,46.17,43.5,65.8,121.8,1750.0,,2800.0,2700.0,3229.17,3767.37,,4.79,0.0
Asheville,15.0,65.0,7.5,4.75,6.0,4.43,1.83,1.6150000000000002,0.94,3.67,4.73,4.16,14.565000000000001,13.51,18.05,6.195,2.01,5.46,5.574999999999999,3.65,3.59,2.355,2.08,12.0,3.54,3.735,7.42,1.0,20.0,5.75,2.17,31.38,1.18,25000.0,22321.0,252.8,0.12,69.37,41.17,17.5,12.75,837.5,18000.0,53.75,35.4,84.25,131.07,2700.0,1587.25,5000.0,3133.33,5860.95,430.56,3480.0,5.43,1.0
Ashland,7.5,80.0,7.0,5.0,5.0,3.17,0.89,1.5,0.79,1.09,2.75,2.67,11.01,6.15,13.21,3.12,1.27,3.31,3.31,3.23,3.06,1.15,1.0,10.5,0.7,2.75,8.375,2.5,,3.25,1.86,24.0,1.14,20500.0,20000.0,148.33,0.2,65.94,30.0,,9.5,1900.0,6000.0,44.5,30.0,76.11,108.5,436.67,575.0,726.67,915.0,1076.39,1210.94,2775.0,5.43,0.0
Astoria,15.0,80.0,8.0,8.0,8.0,3.62,2.5,1.44,1.04,1.1,1.62,3.04,4.83,13.96,13.73,2.86,1.63,2.18,2.18,1.96,1.52,1.99,1.99,15.0,,2.5,14.0,2.75,127.0,3.25,1.24,30.0,1.28,,,144.72,0.22,65.75,,,16.0,,13000.0,52.5,30.0,93.0,108.75,1806.0,,3400.0,,,,,5.43,0.0
Atlanta,15.0,65.0,8.25,6.0,6.375,4.67,2.06,1.66,0.88,2.67,4.49,2.86,12.575,10.83,13.32,5.005,1.585,5.215,4.355,3.09,2.41,1.7149999999999999,1.9699999999999998,10.0,2.95,3.61,7.0,2.5,95.0,2.62,2.17,24.0,1.01,27000.0,21902.38,213.22,0.23,73.7,40.18,21.75,15.0,1478.0,27550.54,56.38,38.48,83.75,89.44,1883.81,1540.8,3275.0,2203.08,4122.58,2098.96,4878.17,4.84,1.0
Atlantic City,20.0,59.0,9.5,4.0,6.0,4.42,3.33,1.51,1.2,3.76,5.33,6.0,13.96,16.93,33.57,4.7,1.23,6.61,6.61,2.94,2.94,2.0,1.83,12.0,2.5,2.5,9.12,1.82,35.0,4.25,1.86,,1.19,19000.0,20000.0,133.33,0.1,62.25,30.0,,12.0,375.0,15000.0,41.67,25.0,76.67,75.0,1050.0,1100.0,1600.0,1400.0,,,2000.0,5.43,0.0
Auburn,20.0,35.5,6.0,4.75,6.0,4.67,3.0,1.37,1.03,3.31,3.03,2.04,12.68,8.16,8.48,4.86,1.31,5.36,5.66,3.44,3.9,1.94,2.26,10.0,2.4,2.6,7.75,,,2.5,2.33,18.0,1.13,22000.0,17666.67,156.59,0.09,48.75,31.66,6.67,12.0,600.0,8000.0,48.33,30.0,70.0,203.33,937.5,725.0,1833.33,1433.33,1486.39,968.75,3500.0,5.34,0.0
Auburndale,13.495000000000001,58.75,7.745,5.125,5.0,3.535,2.245,1.9649999999999999,1.0,2.42,1.76,1.715,7.72,13.205,13.52,5.865,1.8399999999999999,4.109999999999999,4.38,1.81,1.975,1.625,1.745,10.5,2.575,2.75,6.195,,,5.0,1.49,15.0,1.2349999999999999,24597.5,20750.0,100.0,,72.625,,,8.0,833.33,7000.0,30.0,25.0,74.83500000000001,88.625,,,,,,,,5.085,0.0
Augusta,12.0,47.5,7.5,3.5,5.0,4.25,2.25,1.67,0.84,2.48,2.89,3.66,7.76,12.47,12.7,4.38,1.47,3.42,4.62,2.26,1.8,1.52,1.17,9.0,2.43,2.56,7.29,1.25,,2.65,1.43,30.0,1.06,20000.0,20250.0,184.66,0.15,68.75,55.0,8.33,11.5,800.0,9500.0,31.725,29.5,63.75,80.16499999999999,983.33,650.0,1433.33,1233.33,1148.15,1076.39,4087.67,5.43,1.0
Aurora,13.5,50.0,8.5,5.5,6.0,3.5,2.28,1.4,0.8,2.55,3.67,1.5,7.35,7.71,13.83,4.52,1.33,3.14,3.52,1.62,1.65,1.78,1.38,10.0,1.07,1.05,8.47,2.25,150.0,2.75,1.55,45.0,1.06,25500.0,22277.5,156.84,0.15,50.8,40.0,,11.0,988.33,14400.0,50.0,43.57,71.75,101.0,1495.0,1495.0,2165.0,2165.0,1345.49,968.75,4242.0,5.04,0.0
Austin,17.5,70.5,8.795,6.0,8.0,4.824999999999999,2.375,1.8050000000000002,1.07,2.75,3.16,3.59,13.8,11.745000000000001,14.21,4.7,1.495,4.01,2.96,2.56,2.3,1.64,2.12,15.0,3.08,3.34,8.0,1.38,42.0,2.5,1.55,29.49,1.04,26000.0,24269.44,154.215,0.05,65.18,46.69,9.96,12.875,1098.67,16625.0,56.64,38.53,88.60499999999999,119.64,2165.9300000000003,1529.09,3993.3450000000003,2555.94,7684.595,3296.7,5578.665,5.57,1.0
Aventura,18.5,75.0,9.0,6.5,7.5,4.75,2.5,1.66,1.16,4.4,6.67,3.74,13.21,15.97,14.53,4.81,1.59,3.29,5.77,2.92,3.14,2.29,2.16,13.99,2.73,2.81,10.0,2.25,52.0,,,30.0,1.62,30500.0,25000.0,201.69,0.2,73.75,50.0,0.0,14.75,950.0,9250.0,47.415,51.995000000000005,76.25,100.0,2700.0,2250.0,3633.33,3500.0,6440.41,4467.02,4500.0,5.92,1.0
Avondale,15.0,60.0,10.0,6.0,6.0,5.14,2.51,2.18,0.85,3.15,5.05,3.55,8.82,10.22,15.16,4.59,1.51,2.34,2.48,1.2,1.09,1.64,0.68,12.99,2.71,2.5,9.0,,,3.0,1.46,36.0,1.31,16500.0,21000.0,126.91,0.1,77.98500000000001,,,11.0,900.0,12000.0,40.71,29.5,72.71,81.25,2000.0,1260.0,3500.0,3000.0,,,2950.0,4.79,0.0
Bainbridge Island,25.0,65.0,9.65,5.0,8.25,5.28,1.69,1.35,0.79,2.64,2.14,1.65,11.7,10.75,8.05,4.25,1.41,2.82,3.32,2.44,3.1,1.76,2.33,12.5,3.16,3.43,8.8,2.0,50.0,2.5,1.55,30.0,1.38,20447.5,21998.33,225.0,0.11,68.0,72.0,34.25,15.75,1350.0,14400.0,47.2,38.33,85.0,95.0,1500.0,,4000.0,3200.0,5920.15,5920.15,9000.0,5.95,0.0
Baker,,,8.0,,6.0,4.5,,2.0,,,10.47,,12.13,,,3.86,1.54,2.76,4.41,1.87,2.2,1.2,2.0,13.5,,3.5,7.0,,,,3.11,15.0,,,,275.0,,55.0,,,8.25,,,30.0,40.0,60.0,70.0,,,,,,,,,0.0
Bakersfield,16.0,55.0,9.0,6.0,7.0,5.6,2.45,2.21,1.01,3.72,5.73,3.94,11.57,23.09,26.42,5.36,2.055,5.51,3.96,1.9,4.94,2.16,3.92,15.0,4.38,5.25,10.0,1.75,31.0,3.0,1.71,27.0,1.56,30000.0,34543.25,298.275,,74.0,35.0,25.0,12.0,750.0,,42.5,30.0,82.5,201.0,1175.0,1070.83,2256.43,1966.67,1955.44,1399.31,3366.02,7.62,1.0
Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.24,12.0,,15000.0,25000.0,200.0,,100.0,,,,,20000.0,,,200.0,200.0,,,,,,,,,0.0
Baltimore,14.5,65.0,9.0,5.5,8.0,4.484999999999999,2.28,1.69,0.81,4.08,3.92,3.0,11.01,15.26,17.84,4.67,1.46,5.91,4.74,2.76,3.22,1.82,2.54,13.5,2.77,2.65,9.99,1.9,74.0,4.0,2.49,30.0,1.06,24000.0,23875.0,151.06,0.1,76.62,72.0,18.5,12.0,1200.0,22532.2,41.87,25.71,66.25,110.28,1559.96,1350.0,3225.0,2350.0,1076.39,861.11,5188.03,5.43,1.0
Baraboo,,,8.5,,4.0,5.0,,1.39,,,2.84,,4.41,,,2.84,2.84,2.84,3.51,2.84,2.84,1.49,2.39,16.0,,4.0,7.0,,,5.0,,,,23195.0,19600.0,89.25,0.15,39.99,,,9.0,,3500.0,39.99,50.0,70.0,100.0,,,,,,,,,0.0
Barnegat,32.5,100.0,7.0,3.5,4.5,3.5,2.5,2.0,1.06,3.31,7.35,3.0,13.23,6.61,8.82,5.87,2.2,4.41,6.61,2.2,2.2,3.0,2.0,12.0,1.79,2.0,8.0,,,2.75,1.55,,1.05,27500.0,25500.0,175.0,,65.0,25.0,,12.0,933.33,,50.0,45.0,61.67,83.33,,,,,,,,4.48,0.0
Barnstable,,,8.89,5.0,6.5,4.75,2.0,1.94,0.94,2.63,,,11.0,,,,2.4,,4.83,2.43,2.43,1.7,1.55,13.0,,,9.0,2.0,,,,,,,,300.0,,85.0,,,,,,,39.99,45.0,,1600.0,1400.0,1893.0,,,,4100.0,,0.0
Batavia,15.0,80.0,8.0,3.5,5.5,3.88,2.0,1.67,0.81,2.57,1.76,2.16,8.82,7.17,14.33,4.19,1.46,4.41,2.85,2.45,1.98,1.5,1.5,12.0,2.51,2.8,9.0,,,2.5,1.09,,1.18,39000.0,28000.0,125.0,0.25,68.75,10.0,,10.0,,,45.0,35.0,100.0,100.0,800.0,,,,,,2000.0,5.45,0.0
Baton Rouge,19.0,75.0,8.0,3.0,4.6850000000000005,4.279999999999999,1.95,1.5150000000000001,1.05,3.09,3.43,2.67,12.149999999999999,11.26,15.145,6.135,1.315,2.975,3.74,2.065,3.31,2.03,1.9900000000000002,17.5,3.37,3.325,6.605,1.75,56.0,4.0,1.24,30.0,1.05,23995.0,20744.0,134.22,0.15,54.0,50.0,13.0,12.0,641.67,7750.0,46.5,42.0,82.88,85.0,1300.0,966.67,2166.67,1700.0,1453.13,1345.49,3566.67,5.43,0.0
Bay Minette,16.0,45.0,9.0,,,,,0.75,1.45,2.76,3.31,4.0,7.72,8.82,15.43,3.04,,,5.51,2.2,1.65,2.5,,,,,,,,,,,0.94,,26000.0,200.0,0.06,45.0,,,15.0,,,40.0,,75.0,90.0,900.0,,,,,1722.23,2200.0,7.0,0.0
Bayonne,19.0,87.5,8.5,6.0,8.0,4.5,2.11,1.67,1.04,1.1,1.62,3.04,4.83,13.96,13.73,2.8,1.07,1.65,2.2,0.99,1.1,1.0,1.93,5.0,2.73,2.79,9.0,2.55,75.0,3.8,1.55,32.5,1.23,22950.0,23271.43,132.48,0.3,64.21,120.0,,17.0,2375.0,27833.33,45.0,20.0,50.0,50.0,1850.0,,2600.0,3500.0,,,3398.0,5.19,0.0
Baytown,9.0,30.0,7.0,5.0,5.0,3.0,2.0,2.0,0.79,1.75,3.31,2.49,9.92,14.31,7.25,4.95,2.74,6.61,4.41,6.61,4.41,1.0,1.0,8.0,,5.0,5.0,6.0,,4.0,1.55,50.0,,,,120.0,0.1,63.25,24.99,50.0,8.0,,8000.0,30.0,25.0,70.0,100.0,849.0,,,,,,2893.0,,0.0
