City,State,Country,2021 Pop. Estimate,Pop. Growth (%),Brewery ID,Brewery Name,Brewery Type,# Breweries in City,Beer Style,Beer ID,Beer Name,ABV (%),Ounces,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,Domestic Beer (Restaurant),Imported Beer (Restaurant),Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Basic Utilities,Internet,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Avg. Monthly Income (After Tax),Base Pop. Estimate,2020 Pop. Estimate,website
Greenville,South Carolina,United States,72095,2.0,246,Quest Brewing Company,micro,17.0,Belgian Pale Ale,2031,Golden Fleece,4.5,12.0,20.0,60.0,4.0,6.0,1.9,1.535,0.84,2.77,3.16,3.06,11.9,16.03,17.96,4.56,1.19,5.53,4.1,5.69,4.2,1.64,2.19,12.75,2.92,3.5,0.0,0.0,3.5,0.93,25.0,1.03,166.81,75.12,1800.0,922.2,2170.0,1550.0,4675.0,70633,70899,http://www.questbrewing.com
Fort Worth,Texas,United States,935508,1.0,161,Martin House Brewing Company,micro,12.0,Saison / Farmhouse Ale,2308,River House,5.0,16.0,13.0,60.0,4.25,6.75,2.07,1.605,1.02,3.29,6.885,3.19,10.29,12.56,15.65,6.875,1.69,4.93,3.88,4.165,2.39,2.115,1.84,15.0,2.45,2.33,2.5,95.22,2.25,1.96,18.0,1.1,212.5,80.62,1387.5,1045.0,3025.0,1966.67,4479.5,918377,922592,http://www.martinhousebrewing.com
Marietta,Georgia,United States,61497,1.0,475,Red Hare Brewing Company,micro,8.0,American Brown Ale,1021,Watership Brown Ale,7.199999999999999,12.0,15.0,70.0,6.0,6.97,2.5,1.72,0.88,2.67,4.4,2.86,12.385,9.92,13.32,4.83,1.585,4.62,4.02,3.09,2.41,1.64,2.27,11.0,3.94,3.61,2.5,69.0,2.62,1.46,24.0,1.01,213.22,65.71,1200.0,,,2500.0,5680.56,60969,60940,http://www.redharebrewing.com
College Station,Texas,United States,120019,1.0,241,New Republic Brewing Company,micro,3.0,Dunkelweizen,2043,Skylight,5.59999999999999,12.0,15.0,50.0,3.75,6.375,2.16,1.845,0.81,2.37,2.5700000000000003,2.07,11.44,11.46,10.2,3.97,1.1150000000000002,3.75,2.19,2.085,2.3550000000000004,1.715,1.66,17.0,2.7,3.29,1.0,42.5,5.0,1.09,40.0,1.17,173.495,63.05,1050.0,916.67,2533.33,1533.75,2387.0,118180,118441,http://www.nrb.beer
Fargo,North Dakota,United States,126748,1.0,335,Fargo Brewing Company,micro,8.0,American Pale Ale (APA),1722,Iron Horse Pale Ale,5.0,12.0,12.0,60.0,5.0,5.25,2.89,1.58,1.17,3.92,6.25,2.73,11.29,13.96,15.98,6.52,2.63,5.92,4.24,4.18,3.36,1.95,2.88,13.5,3.65,4.62,1.5,42.0,4.5,1.42,30.0,1.18,154.44,65.5,1112.5,783.12,1666.67,1265.0,3219.0,125830,125853,http://www.fargobrewing.com
Rogers,Arkansas,United States,71112,1.0,259,Ozark Beer Company,micro,6.0,American Pale Ale (APA),1961,Ozark American Pale Ale,4.0,12.0,10.0,47.5,5.0,6.0,2.33,1.65,0.97,2.63,3.67,1.44,8.99,9.04,14.28,3.48,0.93,3.05,4.02,1.32,1.9,1.55,1.37,10.0,2.86,3.08,,,3.0,1.24,30.0,0.86,125.35,77.88,875.0,650.0,1300.0,1150.0,3814.0,69753,70123,http://www.ozarkbeercompany.com
Temecula,California,United States,110846,1.0,112,Black Market Brewing Company,brewpub,7.0,American Blonde Ale,2412,Deception,4.5,12.0,19.99,50.0,6.5,8.0,2.9,1.61,1.06,3.03,6.53,3.5,9.77,22.59,11.02,4.59,2.28,5.43,4.39,5.27,3.04,1.99,1.99,10.0,1.25,3.0,,,2.5,1.86,35.0,1.76,200.0,87.71,2266.67,2050.0,3962.5,3500.0,7388.89,110130,110086,
Chandler,Arizona,United States,279458,1.0,30,SanTan Brewing Company,planning,23.0,American Porter,2599,Sex Panther,6.9,12.0,15.0,55.0,5.0,5.88,2.0,1.25,0.75,2.94,3.795,3.04,8.44,8.22,12.5,3.4,1.4,3.86,3.83,2.54,2.17,1.33,1.395,9.0,2.86,3.5,2.0,121.74,2.75,1.37,30.0,1.11,178.61,69.815,3080.33,1732.915,3880.25,2966.67,3817.94,276330,277556,
Bellingham,Washington,United States,92289,1.0,353,Aslan Brewing Company,micro,15.0,Kölsch,1640,Aslan Kölsch,4.8,16.0,15.0,53.5,5.5,4.85,2.6,1.71,1.45,3.31,8.0,4.25,15.93,18.52,11.02,5.38,1.76,3.74,4.76,3.15,3.52,1.64,1.65,11.0,1.43,2.08,1.5,28.0,2.75,3.11,29.0,1.3,194.78,74.38,1325.0,650.0,2766.67,2433.33,3388.8,91231,91570,http://aslanbrewing.com
Huntsville,Alabama,United States,216963,1.0,412,Straight to Ale,micro,9.0,Kölsch,1410,Sand Island Lighthouse,5.1,12.0,15.5,50.0,5.0,5.5,2.45,1.115,0.96,2.76,3.86,3.11,13.05,11.45,13.62,6.53,1.58,3.08,4.38,2.67,2.675,1.655,1.55,12.0,3.45,2.85,1.0,115.0,3.5,1.24,30.0,1.05,169.21,69.67,1333.33,1087.5,1716.67,1650.0,5244.93,214372,215043,http://www.straighttoale.com
Tampa,Florida,United States,387050,1.0,308,Brew Bus Brewing,brewpub,19.0,Fruit / Vegetable Beer,1802,"You're My Boy, Blue",5.0,12.0,21.0,60.0,6.0,7.0,2.12,1.57,1.09,3.48,3.705,3.29,13.62,11.24,14.3,4.58,1.6,3.8,4.18,3.06,2.75,2.18,2.22,10.0,1.64,4.22,2.0,66.0,3.62,2.49,42.75,1.16,165.14,63.19,1995.95,1604.86,3450.915,2472.0,5307.925,382769,383980,http://www.brewbususa.com
Tampa,Florida,United States,387050,1.0,141,Cigar City Brewing Company,regional,19.0,Bock,2349,Cubano Espresso,5.5,12.0,21.0,60.0,6.0,7.0,2.12,1.57,1.09,3.48,3.705,3.29,13.62,11.24,14.3,4.58,1.6,3.8,4.18,3.06,2.75,2.18,2.22,10.0,1.64,4.22,2.0,66.0,3.62,2.49,42.75,1.16,165.14,63.19,1995.95,1604.86,3450.915,2472.0,5307.925,382769,383980,http://www.cigarcitybrewing.com
Oklahoma City,Oklahoma,United States,687725,1.0,182,COOP Ale Works,micro,14.0,American Porter,2252,Gran Sport,5.2,16.0,10.495,47.5,3.0,6.0,2.19,1.475,0.91,2.515,3.55,4.73,9.29,11.74,15.37,5.17,1.65,4.31,4.43,3.05,2.08,1.54,2.37,11.2,3.06,2.6,2.25,50.0,5.0,1.24,50.0,1.0550000000000002,227.94,75.08500000000001,1281.25,979.165,2476.665,1212.5,3305.44,681387,682760,http://www.coopaleworks.com
Oklahoma City,Oklahoma,United States,687725,1.0,193,Anthem Brewing Company,micro,14.0,Belgian Pale Ale,2207,Golden One,6.800000000000001,12.0,10.495,47.5,3.0,6.0,2.19,1.475,0.91,2.515,3.55,4.73,9.29,11.74,15.37,5.17,1.65,4.31,4.43,3.05,2.08,1.54,2.37,11.2,3.06,2.6,2.25,50.0,5.0,1.24,50.0,1.0550000000000002,227.94,75.08500000000001,1281.25,979.165,2476.665,1212.5,3305.44,681387,682760,http://www.anthembrewing.com
Missoula,Montana,United States,74822,1.0,336,Big Sky Brewing Company,regional,10.0,American IPA,1714,Big Sky IPA,6.2,12.0,20.0,70.0,4.75,5.0,2.02,1.71,1.02,2.95,4.12,3.25,16.17,11.01,17.01,5.1,1.58,3.93,5.38,1.92,2.08,1.99,1.86,11.0,2.75,2.69,0.0,0.0,2.0,1.46,50.0,1.44,145.61,65.83,1114.125,925.0,2480.58,2475.0,2737.0,73746,73949,http://www.bigskybrew.com
Greeley,Colorado,United States,109323,-0.0,515,Crabtree Brewing Company,micro,7.0,American Blonde Ale,716,Trigger Blonde Ale,4.8,16.0,12.99,73.75,4.99,7.0,2.5700000000000003,2.02,0.87,3.49,2.45,3.17,12.78,13.23,15.76,6.06,1.57,4.65,4.96,3.49,2.785,1.59,2.0,15.0,2.765,3.3899999999999997,3.5,45.0,3.0,1.4,26.25,1.0,156.31,60.44,897.5,1025.0,1200.0,1250.0,2802.0,108935,109388,http://www.crabtreebrewing.com
Stamford,Connecticut,United States,136309,0.0,248,Half Full Brewery,micro,2.0,American IPA,2026,Pursuit,7.000000000000001,12.0,22.0,90.0,6.0,8.0,2.25,2.09,1.01,3.67,8.08,3.0,16.53,22.05,13.81,5.47,2.27,4.48,6.09,4.59,5.92,2.28,2.87,12.37,5.71,2.75,2.25,63.0,3.25,1.4,20.0,1.28,144.72,64.0,2533.33,1650.0,3850.0,,5547.6,135445,135685,http://www.halffullbrewery.com
Pawtucket,Rhode Island,United States,75387,-0.0,279,Foolproof Brewing Company,micro,5.0,Saison / Farmhouse Ale,1899,La Ferme Urbaine Farmhouse Ale,7.8,12.0,12.0,75.0,4.0,3.0,1.5,1.0,,3.86,3.53,,13.21,,,,1.52,,,,,,,25.0,,,,,,,,,140.0,86.0,1000.0,,,1400.0,2819.0,75842,75721,http://www.foolproofbrewing.com
Savannah,Georgia,United States,147088,-0.0,415,Coastal Empire Beer Company,micro,6.0,American Blonde Ale,1407,Tybee Island Blonde,4.7,12.0,16.5,60.0,6.0,6.5,3.25,1.88,0.86,2.47,3.62,2.34,13.260000000000002,9.35,14.31,4.18,1.71,3.45,4.07,2.8,2.39,1.82,2.5,10.0,2.09,3.67,5.0,40.0,2.5,1.17,40.0,1.03,150.4,87.71,1820.0,1100.0,3116.67,1875.0,4341.67,148095,147701,http://www.coastalempirebeer.com
Columbus,Ohio,United States,906528,0.0,105,Four String Brewing Company,micro,39.0,American Porter,2428,Four String Vanilla Porter,6.0,12.0,15.0,63.75,5.0,6.0,2.135,1.5750000000000002,0.81,2.32,3.215,2.395,10.54,11.87,15.62,5.375,1.69,3.435,3.69,2.73,2.5599999999999996,1.535,1.605,12.0,2.88,3.135,2.075,62.0,3.5,1.84,23.125,1.13,193.98,59.95,1334.72,1021.11,2508.045,1699.925,4413.745000000001,905672,905860,http://www.fourstringbrewing.com
Columbus,Ohio,United States,906528,0.0,183,Seventh Son Brewing Company,micro,39.0,American Strong Ale,2250,Seventh Son of a Seventh Son,7.7,16.0,15.0,63.75,5.0,6.0,2.135,1.5750000000000002,0.81,2.32,3.215,2.395,10.54,11.87,15.62,5.375,1.69,3.435,3.69,2.73,2.5599999999999996,1.535,1.605,12.0,2.88,3.135,2.075,62.0,3.5,1.84,23.125,1.13,193.98,59.95,1334.72,1021.11,2508.045,1699.925,4413.745000000001,905672,905860,http://www.seventhsonbrewing.com
Durham,North Carolina,United States,285527,0.0,347,Fullsteam Brewery,micro,9.0,American Pale Ale (APA),1658,Cack-A-Lacky,5.0,12.0,15.0,64.375,3.625,7.0,2.06,1.27,0.88,3.03,4.16,2.14,14.1,13.78,16.16,4.56,1.19,3.62,5.61,2.27,2.92,2.01,1.91,14.0,2.62,2.12,2.0,36.0,3.6,1.4,15.0,1.13,135.87,65.0,1550.0,1366.67,2379.75,1833.33,6100.0,283547,284400,http://www.fullsteam.ag
Cincinnati,Ohio,United States,308935,-0.0,93,Rhinegeist Brewery,regional,34.0,American Amber / Red Ale,2452,Hustle,5.7,12.0,15.0,60.0,4.625,6.0,2.08,1.625,0.79,2.505,3.38,2.695,12.005,12.3,13.76,4.205,1.475,3.8,4.02,2.28,2.395,1.54,1.865,12.99,2.7649999999999997,2.715,2.0,77.5,4.38,1.24,25.0,1.165,128.29,57.715,1473.33,1083.33,2925.0,1485.0,3621.99,310242,310113,http://www.rhinegeist.com
Eau Claire,Wisconsin,United States,69441,0.0,406,Lazy Monk Brewing,micro,3.0,Czech Pilsener,1445,Lazy Monk Bohemian Pilsner,5.0,16.0,13.5,52.5,3.0,4.25,1.5,1.73,0.88,2.94,4.26,3.96,11.63,13.77,14.31,6.74,2.33,5.49,4.56,3.81,2.12,1.69,1.4,10.0,2.14,4.12,,47.5,8.5,3.11,,1.21,173.97,73.5,800.0,650.0,1500.0,950.0,2758.0,69291,69313,http://www.lazymonkbrewing.com
Richmond,Virginia,United States,226604,-0.0,343,Hardywood Park Craft Brewery,micro,37.0,American IPA,1677,The Great Return,7.5,16.0,25.0,57.5,6.5,8.0,2.15,2.025,0.92,2.52,3.32,2.2,11.16,8.03,12.95,4.33,1.16,3.98,4.11,2.3949999999999996,2.31,1.49,1.93,9.24,1.42,2.39,1.88,43.5,3.0,1.55,22.5,1.15,153.72,72.31,1506.5,1282.5,2088.89,1820.0,5760.89,226610,226670,http://www.hardywood.com
Chico,California,United States,102338,0.0,83,Sierra Nevada Brewing Company,regional,6.0,German Pilsener,2474,Nooner,5.2,12.0,15.0,67.5,5.0,6.5,2.76,1.56,1.16,3.09,2.56,3.47,12.6,9.57,17.81,3.91,1.47,3.14,2.88,2.56,1.97,1.49,1.89,10.5,2.54,2.49,2.38,43.5,3.75,2.87,10.0,1.65,265.22,58.57,1275.0,1525.0,2375.0,2075.0,3616.67,102849,102177,http://www.sierranevada.com
Tacoma,Washington,United States,219205,-0.0,509,Wingman Brewers,micro,20.0,American IPA,762,Ace IPA,7.4,16.0,22.5,80.0,5.0,5.875,1.97,1.675,0.98,2.6,5.44,2.44,13.56,13.39,16.66,4.62,1.69,4.44,5.03,2.24,2.42,2.26,1.82,15.0,3.18,3.04,2.38,57.5,3.5,1.55,60.0,1.34,186.8,63.12,1775.0,1420.0,2933.33,2550.0,5591.94,219025,219383,http://www.wingmanbrewers.com
Dayton,Ohio,United States,137571,-0.0,94,Warped Wing Brewing Company,micro,13.0,American IPA,2450,Self Starter,5.2,16.0,8.0,54.0,3.25,6.0,2.25,1.27,0.83,2.68,2.72,1.84,6.06,12.87,8.7,4.1,1.35,3.86,4.5,3.15,2.29,1.13,1.35,15.0,3.57,3.95,2.0,55.0,2.0,1.43,30.0,1.09,131.325,67.21,1096.25,766.67,1500.0,1225.0,3333.33,138310,138060,http://www.warpedwing.com
Bloomington,Indiana,United States,79968,0.0,202,Upland Brewing Company,micro,10.0,American IPA,2190,Campside Session IPA,4.5,16.0,15.0,60.0,4.625,4.75,2.08,1.625,0.77,2.33,3.38,2.15,12.005,11.41,11.5,4.205,1.43,2.91,3.88,2.09,1.73,1.54,1.47,12.99,1.43,2.0,1.0,30.0,4.0,1.24,14.4,1.165,128.29,57.715,1100.0,883.33,1833.33,1666.33,2209.0,79912,79801,
Salt Lake City,Utah,United States,200478,0.0,302,Utah Brewers Cooperative,regional,23.0,American Pale Ale (APA),1826,Squatters Full Suspension Pale Ale,4.0,12.0,17.0,67.5,5.625,7.0,2.22,1.9,0.94,3.3099999999999996,3.05,3.15,11.78,9.47,13.14,3.795,1.33,3.165,2.99,1.5750000000000002,2.115,1.81,2.065,15.0,2.3,2.635,2.5,85.0,2.88,1.55,35.62,1.275,119.86,59.75,1614.0549999999998,1303.4,2774.8950000000004,2128.615,4396.98,198746,199587,http://www.wasatchbeers.com
Salt Lake City,Utah,United States,200478,0.0,159,Uinta Brewing Company,regional,23.0,Pumpkin Ale,2310,PUNK'N,5.0,12.0,17.0,67.5,5.625,7.0,2.22,1.9,0.94,3.3099999999999996,3.05,3.15,11.78,9.47,13.14,3.795,1.33,3.165,2.99,1.5750000000000002,2.115,1.81,2.065,15.0,2.3,2.635,2.5,85.0,2.88,1.55,35.62,1.275,119.86,59.75,1614.0549999999998,1303.4,2774.8950000000004,2128.615,4396.98,198746,199587,http://www.uintabrewing.com
Manhattan,Kansas,United States,54763,0.0,45,Tallgrass Brewing Company,regional,4.0,Tripel,2575,Wooden Rooster,8.5,16.9,12.0,45.0,3.5,5.5,1.92,1.25,0.81,2.05,3.58,2.17,7.72,6.58,12.17,3.79,1.08,2.87,3.9,1.06,1.85,1.42,1.1,15.0,2.5,2.53,2.75,30.0,2.0,0.93,42.5,1.1,155.19,56.25,800.0,950.0,,,5166.67,54507,54544,http://www.tallgrassbeer.com
Gainesville,Florida,United States,140398,0.0,447,Swamp Head Brewery,micro,8.0,American IPA,1242,Big Nose,7.3,12.0,17.5,60.0,4.5,5.0,1.62,1.765,1.22,3.8,5.04,3.85,12.5,11.16,23.69,5.2,1.77,4.67,4.32,2.55,2.78,2.09,1.97,9.99,2.16,3.92,2.0,35.0,3.5,1.74,,1.16,187.84,84.57,1223.17,900.0,2216.67,1866.67,2454.0,139835,139929,http://www.swamphead.com
Sacramento,California,United States,525041,0.0,397,Ruhstaller Beer Company,micro,24.0,American Amber / Red Ale,1479,1881 California Red,5.59999999999999,12.0,18.0,63.5,6.0,7.25,2.41,1.565,1.24,4.41,5.68,4.04,14.01,17.17,19.1,5.45,2.27,3.975,5.835,4.005,3.23,2.58,2.72,12.0,1.92,2.06,2.75,100.0,4.5,1.86,24.5,1.57,262.265,71.78,1840.0,1700.0,3100.0,2500.0,4703.11,522754,523416,http://www.ruhstallerbeer.com
Green Bay,Wisconsin,United States,107015,-0.0,349,Hinterland Brewery,micro,8.0,American White IPA,1652,White Cap White IPA,4.2,16.0,12.0,60.0,3.0,4.5,1.93,1.19,0.83,1.9,4.41,2.84,9.31,8.82,15.43,3.2,1.06,2.09,2.34,2.59,0.88,1.34,2.33,9.0,2.39,3.09,2.0,39.0,1.5,1.62,49.5,1.07,117.83,63.8,1133.33,1000.0,2233.33,1916.67,2785.0,107300,107114,http://www.hinterlandbeer.com
Eugene,Oregon,United States,175096,0.0,150,Oakshire Brewing,micro,15.0,American IPA,2331,Watershed IPA,6.7,12.0,15.0,70.0,6.0,6.0,2.3,2.05,1.0,3.55,5.04,2.82,13.06,14.82,15.43,3.99,1.92,4.43,6.0,3.49,2.775,1.965,1.29,14.5,3.47,3.68,1.75,35.0,5.25,1.48,30.0,1.28,187.2,62.415,1455.0,1037.5,2160.0,2050.0,3050.0,174753,174802,http://www.oakbrew.com
Raleigh,North Carolina,United States,469124,0.0,149,Lonerider Brewing Company,regional,23.0,American Porter,2332,Deadeye Jack,6.0,12.0,15.0,62.5,5.125,6.5,2.2,1.7,0.93,3.43,4.33,3.22,8.93,9.32,15.49,4.75,1.44,5.08,3.97,2.41,2.14,1.54,2.07,14.0,2.18,2.33,1.62,20.0,3.0,1.86,20.0,1.13,179.44,65.265,1643.8449999999998,1251.39,3165.575,2385.0299999999997,4953.0,467592,467425,http://www.loneriderbeer.com
Charleston,South Carolina,United States,151612,0.0,5,COAST Brewing Company,micro,25.0,American Double / Imperial Stout,2657,Blackbeard,9.3,12.0,21.0,70.0,5.125,6.0,2.15,1.95,0.84,2.89,3.96,3.63,9.59,17.64,18.74,5.11,1.67,6.93,4.7,3.56,3.55,2.5,2.33,14.0,1.95,2.15,2.0,57.0,6.0,3.11,,1.01,237.34,64.62,1900.0,1566.67,3666.67,2500.0,4122.22,150522,150903,http://www.coastbrewing.com
Lancaster,Pennsylvania,United States,57503,-0.0,545,Lancaster Brewing Company,micro,11.0,Maibock / Helles Bock,392,Rumspringa Golden Bock,6.6000000000000005,12.0,28.5,60.0,5.5,6.5,2.025,1.78,1.17,2.4,3.89,2.895,12.29,9.17,14.8,4.25,1.45,4.26,5.67,2.98,2.2,1.66,2.12,15.5,3.75,4.56,2.0,51.0,6.0,1.86,40.0,1.3,180.24,73.89,1130.0,1050.0,2021.25,1712.5,4003.295,57842,57712,http://www.lancasterbrewing.com
Albuquerque,New Mexico,United States,562599,-0.0,265,Tractor Brewing Company,micro,33.0,American IPA,1938,Almanac IPA,6.2,12.0,15.0,65.0,5.0,5.0,1.915,1.455,0.99,3.1,3.42,3.65,10.88,9.9,15.97,4.29,1.355,3.79,3.43,2.325,1.88,1.72,2.0,11.75,3.21,3.2,1.0,30.0,2.73,3.0,32.0,1.12,126.735,72.59,1337.9699999999998,1097.915,2332.145,1944.415,5317.78,564563,564648,http://www.getplowed.com
Albuquerque,New Mexico,United States,562599,-0.0,332,La Cumbre Brewing Company,micro,33.0,Hefeweizen,1741,A Slice of Hefen,5.4,16.0,15.0,65.0,5.0,5.0,1.915,1.455,0.99,3.1,3.42,3.65,10.88,9.9,15.97,4.29,1.355,3.79,3.43,2.325,1.88,1.72,2.0,11.75,3.21,3.2,1.0,30.0,2.73,3.0,32.0,1.12,126.735,72.59,1337.9699999999998,1097.915,2332.145,1944.415,5317.78,564563,564648,http://www.lacumbrebrewing.com
Springfield,Oregon,United States,62256,-0.0,198,Hop Valley Brewing Company,large,15.0,American Blonde Ale,2195,Double D Blonde,4.9,12.0,10.0,47.5,5.0,6.0,2.67,1.65,0.99,2.63,3.67,2.98,8.99,9.04,10.82,3.48,1.43,3.05,2.19,1.83,1.9,1.55,1.37,10.0,3.23,3.08,1.25,70.0,3.0,1.24,30.0,1.15,193.09,77.88,716.67,700.0,1366.67,1166.67,2833.33,62360,62295,
Cincinnati,Ohio,United States,308935,-0.0,99,Christian Moerlein Brewing Company,regional,34.0,American Double / Imperial IPA,2440,Bay of Bengal Double IPA (2014),8.9,12.0,15.0,60.0,4.625,6.0,2.08,1.625,0.79,2.505,3.38,2.695,12.005,12.3,13.76,4.205,1.475,3.8,4.02,2.28,2.395,1.54,1.865,12.99,2.7649999999999997,2.715,2.0,77.5,4.38,1.24,25.0,1.165,128.29,57.715,1473.33,1083.33,2925.0,1485.0,3621.99,310242,310113,http://www.christianmoerlein.com
Worcester,Massachusetts,United States,205918,-0.0,339,Wormtown Brewery,micro,4.0,American IPA,1697,Be Hoppy IPA,6.5,16.0,30.5,67.5,5.0,6.0,2.33,1.9,1.06,3.3,3.6,3.59,11.8,,13.23,3.81,1.3,5.7,5.05,1.93,2.76,1.76,1.02,12.0,1.79,2.5,,57.0,3.0,1.55,28.0,1.16,233.15,64.5,1375.0,1216.67,1950.0,1775.0,3089.0,206601,206242,http://www.wormtownbrewery.com
